TINH,C3,C5,C17,C29C,C36,C44A
87,2,9,NA,NA,NA,NA
87,1,18,3,NA,NA,NA
87,1,18,3,NA,NA,NA
87,1,62,2,NA,NA,NA
87,1,63,2,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,63,2,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,51,3,NA,NA,NA
87,2,51,2,NA,NA,NA
87,2,51,2,NA,NA,NA
87,1,32,3,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,71,1,NA,NA,NA
87,1,71,1,NA,NA,NA
87,2,68,1,NA,NA,NA
87,2,68,1,NA,NA,NA
87,2,53,2,NA,NA,NA
87,2,54,2,NA,NA,NA
87,1,25,3,NA,NA,NA
87,2,53,2,NA,NA,NA
87,2,24,5,NA,NA,NA
87,2,24,5,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,48,3,NA,NA,NA
87,2,49,3,NA,NA,NA
87,1,63,3,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,15,4,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,43,3,NA,NA,NA
87,2,44,3,NA,NA,NA
87,2,93,2,NA,NA,NA
87,2,93,2,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,16,3,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,23,5,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,70,3,NA,NA,NA
87,2,59,2,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,53,2,NA,NA,NA
87,2,51,6,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,39,1,NA,NA,NA
87,2,39,1,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,46,3,NA,NA,NA
87,1,17,4,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,63,1,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,52,3,NA,NA,NA
87,2,53,3,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,47,2,NA,NA,NA
87,1,67,2,NA,NA,NA
87,1,67,2,NA,NA,NA
87,2,60,2,NA,NA,NA
87,2,60,2,NA,NA,NA
87,2,51,2,NA,NA,NA
87,2,52,2,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,59,2,NA,NA,NA
87,2,55,2,NA,NA,NA
87,2,55,2,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,31,4,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,49,5,NA,NA,NA
87,2,49,5,NA,NA,NA
87,1,22,4,NA,NA,NA
87,2,46,1,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,41,1,NA,NA,NA
87,2,41,1,NA,NA,NA
87,1,44,1,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,30,2,NA,NA,NA
87,2,31,2,NA,NA,NA
87,2,45,2,NA,NA,NA
87,2,21,4,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,1,18,4,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,45,1,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,16,4,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,74,2,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,1,86,1,NA,NA,NA
87,1,86,1,NA,NA,NA
87,2,37,1,NA,NA,NA
87,2,38,1,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,71,1,NA,NA,NA
87,2,71,1,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,58,3,NA,NA,NA
87,2,57,3,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,63,2,NA,NA,NA
87,2,64,2,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,18,4,NA,NA,NA
87,1,15,3,NA,NA,NA
87,1,15,3,NA,NA,NA
87,1,61,3,NA,NA,NA
87,1,60,3,NA,NA,NA
87,2,53,3,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,51,1,NA,NA,NA
87,2,51,1,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,38,2,NA,NA,NA
87,2,38,2,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,59,3,NA,NA,NA
87,2,59,3,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,31,3,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,67,1,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,81,3,NA,NA,NA
87,2,67,1,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,29,4,NA,NA,NA
87,2,29,4,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,36,8,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,77,1,NA,NA,NA
87,1,77,1,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,58,1,NA,NA,NA
87,2,58,1,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,66,3,NA,NA,NA
87,1,66,3,NA,NA,NA
87,2,74,3,NA,NA,NA
87,2,74,3,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,47,1,NA,NA,NA
87,2,48,1,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,68,2,NA,NA,NA
87,2,68,2,NA,NA,NA
87,1,85,3,NA,NA,NA
87,1,86,3,NA,NA,NA
87,2,46,2,NA,NA,NA
87,2,46,3,NA,NA,NA
87,2,49,2,NA,NA,NA
87,2,49,2,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,65,1,NA,NA,NA
87,2,65,1,NA,NA,NA
87,2,33,3,NA,NA,NA
87,2,33,3,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,56,3,NA,NA,NA
87,2,56,3,NA,NA,NA
87,2,27,8,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,95,1,NA,NA,NA
87,1,95,1,NA,NA,NA
87,2,66,1,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,28,1,NA,NA,NA
87,2,29,1,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,2,83,2,NA,NA,NA
87,2,83,2,NA,NA,NA
87,2,58,3,NA,NA,NA
87,2,58,3,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,23,NA,NA,NA,NA
87,2,23,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,27,4,NA,NA,NA
87,2,28,4,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,24,5,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,62,2,NA,NA,NA
87,1,62,2,NA,NA,NA
87,2,61,2,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,60,1,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,64,1,NA,NA,NA
87,2,83,1,NA,NA,NA
87,2,83,1,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,70,1,NA,NA,NA
87,2,70,1,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,68,1,NA,NA,NA
87,2,68,1,NA,NA,NA
87,1,58,1,NA,NA,NA
87,1,58,3,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,22,5,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,80,3,NA,NA,NA
87,2,80,3,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,88,2,NA,NA,NA
87,2,36,1,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,39,1,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,17,4,NA,NA,NA
87,1,16,3,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,2,58,3,NA,NA,NA
87,1,45,1,NA,NA,NA
87,2,41,3,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,78,2,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,24,4,NA,NA,NA
87,2,25,4,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,1,85,2,NA,NA,NA
87,1,86,2,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,71,2,NA,NA,NA
87,2,71,2,NA,NA,NA
87,2,29,2,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,69,3,NA,NA,NA
87,1,82,3,NA,NA,NA
87,1,82,3,NA,NA,NA
87,2,50,3,NA,NA,NA
87,2,51,3,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,77,2,NA,NA,NA
87,2,77,2,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,53,3,NA,NA,NA
87,2,53,3,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,54,1,NA,NA,NA
87,1,54,1,NA,NA,NA
87,2,50,2,NA,NA,NA
87,2,28,3,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,68,7,NA,NA,NA
87,1,68,7,NA,NA,NA
87,2,63,5,NA,NA,NA
87,2,64,5,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,56,1,NA,NA,NA
87,1,56,1,NA,NA,NA
87,2,62,1,NA,NA,NA
87,2,63,1,NA,NA,NA
87,2,28,3,NA,NA,NA
87,2,29,3,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,65,2,NA,NA,NA
87,2,64,2,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,80,1,NA,NA,NA
87,1,81,1,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,39,2,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,1,79,2,NA,NA,NA
87,2,45,4,NA,NA,NA
87,2,46,4,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,2,25,NA,NA,NA,NA
87,2,26,NA,NA,NA,NA
87,2,86,1,NA,NA,NA
87,2,86,1,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,53,5,NA,NA,NA
87,1,54,5,NA,NA,NA
87,1,15,3,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,45,2,NA,NA,NA
87,2,45,2,NA,NA,NA
87,2,86,2,NA,NA,NA
87,2,86,2,NA,NA,NA
87,2,60,3,NA,NA,NA
87,2,60,3,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,67,2,NA,NA,NA
87,1,67,2,NA,NA,NA
87,2,68,2,NA,NA,NA
87,2,68,2,NA,NA,NA
87,2,75,2,NA,NA,NA
87,2,75,2,NA,NA,NA
87,1,67,2,NA,NA,NA
87,1,67,2,NA,NA,NA
87,1,55,3,NA,NA,NA
87,2,37,1,NA,NA,NA
87,2,37,1,NA,NA,NA
87,2,66,3,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,18,4,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,61,2,NA,NA,NA
87,2,61,2,NA,NA,NA
87,2,44,4,NA,NA,NA
87,2,44,4,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,1,57,3,NA,NA,NA
87,1,58,3,NA,NA,NA
87,2,61,1,NA,NA,NA
87,2,61,1,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,55,2,NA,NA,NA
87,2,55,2,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,1,66,4,NA,NA,NA
87,1,67,3,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,51,5,NA,NA,NA
87,2,54,5,NA,NA,NA
87,1,59,4,NA,NA,NA
87,2,61,5,NA,NA,NA
87,2,24,5,NA,NA,NA
87,1,81,2,NA,NA,NA
87,1,82,2,NA,NA,NA
87,2,72,2,NA,NA,NA
87,2,73,2,NA,NA,NA
87,2,40,4,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,69,6,NA,NA,NA
87,1,70,5,NA,NA,NA
87,2,67,2,NA,NA,NA
87,2,68,5,NA,NA,NA
87,2,31,5,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,45,3,NA,NA,NA
87,1,19,5,NA,NA,NA
87,1,19,5,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,38,8,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,63,3,NA,NA,NA
87,2,64,2,NA,NA,NA
87,1,71,3,NA,NA,NA
87,1,72,3,NA,NA,NA
87,2,55,2,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,31,5,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,66,8,NA,NA,NA
87,2,55,8,NA,NA,NA
87,1,57,5,NA,NA,NA
87,2,54,4,NA,NA,NA
87,1,35,5,NA,NA,NA
87,1,35,5,NA,NA,NA
87,2,24,5,NA,NA,NA
87,2,30,7,NA,NA,NA
87,2,20,5,NA,NA,NA
87,2,63,4,NA,NA,NA
87,2,64,3,NA,NA,NA
87,2,23,8,NA,NA,NA
87,2,24,5,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,2,44,5,NA,NA,NA
87,2,45,4,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,65,5,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,59,3,NA,NA,NA
87,2,59,3,NA,NA,NA
87,1,30,5,NA,NA,NA
87,2,30,4,NA,NA,NA
87,2,30,4,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,39,5,NA,NA,NA
87,2,39,5,NA,NA,NA
87,1,18,5,NA,NA,NA
87,1,18,5,NA,NA,NA
87,2,45,4,NA,NA,NA
87,2,45,5,NA,NA,NA
87,1,36,5,NA,NA,NA
87,2,33,5,NA,NA,NA
87,1,18,4,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,2,74,3,NA,NA,NA
87,2,75,3,NA,NA,NA
87,2,35,5,NA,NA,NA
87,2,35,5,NA,NA,NA
87,2,41,5,NA,NA,NA
87,2,21,5,NA,NA,NA
87,2,21,5,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,73,3,NA,NA,NA
87,2,73,3,NA,NA,NA
87,2,50,3,NA,NA,NA
87,2,42,5,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,34,4,NA,NA,NA
87,2,34,5,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,20,5,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,30,5,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,19,3,NA,NA,NA
87,1,16,3,NA,NA,NA
87,1,16,3,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,66,3,NA,NA,NA
87,1,66,3,NA,NA,NA
87,2,62,3,NA,NA,NA
87,2,62,3,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,17,5,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,2,21,8,NA,NA,NA
87,2,17,5,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,15,4,NA,NA,NA
87,2,67,3,NA,NA,NA
87,2,28,3,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,18,5,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,2,23,5,NA,NA,NA
87,2,44,3,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,16,4,NA,NA,NA
87,2,19,3,NA,NA,NA
87,2,49,3,NA,NA,NA
87,2,50,3,NA,NA,NA
87,2,60,3,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,1,84,2,NA,NA,NA
87,1,84,2,NA,NA,NA
87,2,82,1,NA,NA,NA
87,2,82,1,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,2,60,1,NA,NA,NA
87,2,60,2,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,2,22,4,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
